0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596,0.9895959595959596
0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798,0.9897979797979798
 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99
0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202,0.9902020202020202
0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404,0.9904040404040404
0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606,0.9906060606060606
0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808,0.9908080808080808
0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101,0.991010101010101
0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212,0.9912121212121212
0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414,0.9914141414141414
