0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596,0.989596
0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798,0.989798
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.990202,0.990202,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,49500.9,0.990202,0.990202
0.990404,0.990404,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.950788,0.990404,0.990404
0.990606,0.990606,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.950982,0.990606,0.990606
0.990808,0.990808,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.951176,0.990808,0.990808
0.99101,0.99101,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.95137,0.99101,0.99101
0.991212,0.991212,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.951564,0.991212,0.991212
0.991414,0.991414,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.951758,0.991414,0.991414
0.991616,0.991616,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.951952,0.991616,0.991616
